country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Other South and Central America (EI),NULL,2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other South and Central America (EI),NULL,2021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other South and Central America (EI),NULL,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other South and Central America (EI),NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other South and Central America (EI),NULL,2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Southern Africa (EI),NULL,1965,NULL,NULL,1.16,0.215,0.883,0,0,0,0.058,5.046,NULL
Other Southern Africa (EI),NULL,1966,NULL,NULL,1.492,0.545,0.885,0,0,0,0.058,3.919,NULL
Other Southern Africa (EI),NULL,1967,NULL,NULL,1.621,0.616,0.922,0,0,0,0.078,4.812,NULL
Other Southern Africa (EI),NULL,1968,NULL,NULL,1.783,0.752,0.927,0,0,0,0.097,5.47,NULL
Other Southern Africa (EI),NULL,1969,NULL,NULL,1.93,0.824,0.934,0,0,0,0.161,8.393,NULL
Other Southern Africa (EI),NULL,1970,NULL,NULL,2.223,0.989,0.947,0,0,0,0.269,12.216,NULL
Other Southern Africa (EI),NULL,1971,NULL,NULL,2.339,1.075,0.977,0,0,0,0.269,11.607,NULL
Other Southern Africa (EI),NULL,1972,NULL,NULL,2.496,1.082,1.073,0,0,0,0.319,12.906,NULL
Other Southern Africa (EI),NULL,1973,NULL,NULL,2.819,1.147,1.312,0,0,0,0.339,12.114,NULL
Other Southern Africa (EI),NULL,1974,NULL,NULL,3.424,1.075,1.97,0,0,0,0.356,10.455,NULL
Other Southern Africa (EI),NULL,1975,NULL,NULL,3.739,1.419,1.986,0,0,0,0.314,8.44,NULL
Other Southern Africa (EI),NULL,1976,NULL,NULL,4.655,2.508,1.718,0,0,0,0.403,8.701,NULL
Other Southern Africa (EI),NULL,1977,NULL,NULL,5.069,3.032,1.671,0,0,0,0.344,6.825,NULL
Other Southern Africa (EI),NULL,1978,NULL,NULL,9.443,3.44,2.068,0,0,0,3.697,40.166,NULL
Other Southern Africa (EI),NULL,1979,NULL,NULL,9.926,3.748,2.293,0,0,0,3.65,37.665,NULL
Other Southern Africa (EI),NULL,1980,NULL,NULL,10.243,3.92,2.399,0,0,0,3.686,36.843,NULL
Other Southern Africa (EI),NULL,1981,NULL,NULL,10.321,3.817,2.572,0,0,0,3.694,36.64,NULL
Other Southern Africa (EI),NULL,1982,NULL,NULL,10.39,4.027,2.534,0,0,0,3.597,35.413,NULL
Other Southern Africa (EI),NULL,1983,NULL,NULL,9.776,3.517,2.516,0,0,0,3.517,36.826,NULL
Other Southern Africa (EI),NULL,1984,NULL,NULL,10.139,3.649,2.558,0,0,0,3.694,37.315,NULL
Other Southern Africa (EI),NULL,1985,NULL,NULL,10.962,4.244,2.617,0,0,0,3.853,35.961,NULL
Other Southern Africa (EI),NULL,1986,NULL,NULL,11.674,4.654,3.019,0,0,0,3.758,32.877,NULL
Other Southern Africa (EI),NULL,1987,NULL,NULL,11.958,4.67,3.193,0,0,0,3.847,32.854,NULL
Other Southern Africa (EI),NULL,1988,NULL,NULL,12.947,5.312,3.516,0,0,0,3.869,30.475,NULL
Other Southern Africa (EI),NULL,1989,NULL,NULL,13.999,5.633,4.226,0,0,0,3.889,28.287,NULL
Other Southern Africa (EI),NULL,1990,NULL,NULL,25.211,9.57,11.672,0,0,0,3.728,14.929,NULL
Other Southern Africa (EI),NULL,1991,NULL,NULL,25.715,9.438,11.765,0,0,0,4.239,16.661,NULL
Other Southern Africa (EI),NULL,1992,NULL,NULL,27.686,10.125,13.457,0,0,0,3.758,14.063,NULL
Other Southern Africa (EI),NULL,1993,NULL,NULL,27.761,10.301,13.599,0,0,0,3.253,13.225,NULL
Other Southern Africa (EI),NULL,1994,NULL,NULL,28.309,11.489,13.817,0,0,0,2.433,10.079,NULL
Other Southern Africa (EI),NULL,1995,NULL,NULL,30.782,10.959,15.313,0,0,0,3.733,13.945,NULL
Other Southern Africa (EI),NULL,1996,NULL,NULL,29.073,9.839,15.538,0,0,0,2.956,12.099,NULL
Other Southern Africa (EI),NULL,1997,NULL,NULL,30.29,10.616,16.655,0,0,0,2.25,9.495,NULL
Other Southern Africa (EI),NULL,1998,NULL,NULL,33.682,12.194,17.335,0,0,0,3.311,11.738,NULL
Other Southern Africa (EI),NULL,1999,NULL,NULL,36.346,12.204,18.276,0,0,0,4.845,15.377,NULL
Other Southern Africa (EI),NULL,2000,NULL,NULL,36.997,12.253,18.534,0,0,0,5.444,15.967,NULL
Other Southern Africa (EI),NULL,2001,NULL,NULL,37.628,11.342,20.498,0,0,0,5.009,14.639,NULL
Other Southern Africa (EI),NULL,2002,NULL,NULL,37.613,11.507,19.759,0,0,0,5.492,16.05,NULL
Other Southern Africa (EI),NULL,2003,NULL,NULL,37.609,10.81,20.614,0,0,0,5.37,15.65,NULL
Other Southern Africa (EI),NULL,2004,NULL,NULL,37.777,11.205,20.672,0,0,0,5.08,14.868,NULL
Other Southern Africa (EI),NULL,2005,NULL,NULL,40.746,12.152,21.577,0,0.001,0,6.109,16.381,NULL
Other Southern Africa (EI),NULL,2006,NULL,NULL,39.6,11.476,21.525,0,0.001,0,5.748,15.858,NULL
Other Southern Africa (EI),NULL,2007,NULL,NULL,41.131,11.836,22.516,0,0.001,0,5.911,15.695,NULL
Other Southern Africa (EI),NULL,2008,NULL,NULL,42.79,11.551,24.984,0,0.015,0,5.431,13.887,NULL
Other Southern Africa (EI),NULL,2009,NULL,NULL,44.089,12.659,24.979,0,0.019,0,5.669,13.903,NULL
Other Southern Africa (EI),NULL,2010,NULL,NULL,38.635,7.874,24.52,0,0.022,0,5.301,15.361,NULL
Other Southern Africa (EI),NULL,2011,NULL,NULL,43.687,11.283,25.393,0,0.038,0,5.769,15.283,NULL
Other Southern Africa (EI),NULL,2012,NULL,NULL,48.673,14.663,26.56,0,0.054,0,6.095,14.583,NULL
Other Southern Africa (EI),NULL,2013,NULL,NULL,48.159,13.647,28.031,0,0.07,0,5.184,12.797,NULL
Other Southern Africa (EI),NULL,2014,NULL,NULL,52.365,16.666,28.643,0,0.088,0,5.858,12.808,NULL
Other Southern Africa (EI),NULL,2015,NULL,NULL,53.719,16.19,30.606,0,0.104,0,5.737,12.256,NULL
Other Southern Africa (EI),NULL,2016,NULL,NULL,53.254,16.244,30.94,0,0.148,0,5,10.813,NULL
Other Southern Africa (EI),NULL,2017,NULL,NULL,55.914,18.791,30.171,0,0.185,0,5.528,11.824,NULL
Other Southern Africa (EI),NULL,2018,NULL,NULL,58.711,19.635,32.883,0,0.325,0,4.648,10.035,NULL
Other Southern Africa (EI),NULL,2019,NULL,NULL,55.641,17.755,31.921,0,0.68,0,3.991,10.197,NULL
Other Southern Africa (EI),NULL,2020,NULL,NULL,50.579,13.845,29.154,0,0.874,0,5.33,14.283,NULL
Other Southern Africa (EI),NULL,2021,NULL,NULL,55.22,17.832,30.692,0,0.923,0,4.325,11.563,NULL
Other Southern Africa (EI),NULL,2022,NULL,NULL,53.882,16.043,31.728,0,0.999,0,3.793,10.821,NULL
Other Southern Africa (EI),NULL,2023,NULL,NULL,55.203,15.386,32.055,0,1.23,0,5.051,13.385,NULL
Other Southern Africa (EI),NULL,2024,NULL,NULL,57.595,16.074,32.329,0,1.233,0,6.481,15.234,NULL
Other Western Africa (EI),NULL,1965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,1999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Other Western Africa (EI),NULL,2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1900,18263133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1901,18349144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1902,18435550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1903,18522352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1904,18609553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1905,18697153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1906,18785155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1907,18873561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1908,18962372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1909,19081237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1910,19230643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1911,19411085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1912,19623063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1913,19867085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1914,20114130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1915,20364235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1916,20617438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1917,20873778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1918,21149350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1919,21451234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1920,21780196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1921,22137018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1922,22522501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1923,22937465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1924,23360074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1925,23790470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1926,24228796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1927,24675197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1928,25129824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1929,25592826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1930,26064359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1931,26544580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1932,27033648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1933,27531728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1934,28038984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1935,28555586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1936,29081706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1937,29617520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1938,30163206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1939,30718945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1940,31284924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1941,31861331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1942,32448357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1943,33046199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1944,33655057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1945,34275132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1946,34906631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1947,35549766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1948,36204749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1949,36919488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1950,35849256,40434436230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1127.901684
Pakistan,PAK,1951,36581906,39130358613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1069.664293
Pakistan,PAK,1952,37377005,39279230664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050.89294
Pakistan,PAK,1953,38229661,42977546308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1124.193759
Pakistan,PAK,1954,39137072,43979271375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1123.724109
Pakistan,PAK,1955,40098068,44967658656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1121.442027
Pakistan,PAK,1956,41113927,46309818023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1126.377882
Pakistan,PAK,1957,42185142,48360423343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1146.385221
Pakistan,PAK,1958,43312058,49065656933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1132.840581
Pakistan,PAK,1959,44495164,49546050300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1113.515399
Pakistan,PAK,1960,45709314,51948892289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1136.505621
Pakistan,PAK,1961,46921277,55132008445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1174.989514
Pakistan,PAK,1962,48156130,59154148468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1228.382523
Pakistan,PAK,1963,49447780,62812192500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1270.273256
Pakistan,PAK,1964,50799995,67633971156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1331.377516
Pakistan,PAK,1965,52209015,70661282988,82.224,16.038,44.921,14.771,0,0,6.101,7.456,1353.430686
Pakistan,PAK,1966,53678671,76405786843,82.841,13.537,46.117,16.692,0,0,6.101,7.4,1423.391925
Pakistan,PAK,1967,55214772,79258961257,91.72,13.002,51.548,19.472,0,0,7.231,7.924,1435.466604
Pakistan,PAK,1968,56810512,84766477183,104.131,14.317,58.71,21.852,0,0,8.691,8.392,1492.091414
Pakistan,PAK,1969,58460945,90261653464,104.632,12.886,55.063,26.92,0,0,9.17,8.814,1543.965009
Pakistan,PAK,1970,60166721,99675942742,102.952,10.734,54.475,29.104,0,0,8.115,7.922,1656.662372
Pakistan,PAK,1971,61847896,100157188906,97.505,8.502,51.227,26.361,0,0,10.594,10.942,1619.411417
Pakistan,PAK,1972,63583192,100869216328,89.527,6.815,42.28,27.989,0,0,11.147,12.553,1586.41322
Pakistan,PAK,1973,65461912,108175171710,95.656,6.769,43.334,31.955,0,0,11.761,12.396,1652.490256
Pakistan,PAK,1974,67415487,111773760656,103.625,6.199,46.688,36.648,0,0,11.822,11.496,1657.983434
Pakistan,PAK,1975,69461179,116475289398,108.779,6.013,48.481,38.076,0,0,13.602,12.61,1676.840086
Pakistan,PAK,1976,71620249,122635611968,110.466,5.955,48.496,38.827,0,0,14.768,13.489,1712.303625
Pakistan,PAK,1977,73901831,127467033312,119.551,6.478,51.053,42.418,0,0,17.543,14.816,1724.815632
Pakistan,PAK,1978,76307381,137688230625,128.008,6.897,53.866,43.587,0,0,21.778,17.203,1804.389416
Pakistan,PAK,1979,78997040,142754670023,139.544,7.687,57.544,49.098,0,0,23.546,17.059,1807.088848
Pakistan,PAK,1980,82291008,157740585914,154.749,8.188,60.102,59.953,0,0,24.687,16.12,1916.862969
Pakistan,PAK,1981,85802048,170114458312,166.379,9.292,63.787,65.381,0,0,25.78,15.652,1982.63867
Pakistan,PAK,1982,89089247,183113352296,183.491,10.537,70.188,71.309,0,0,29.008,15.973,2055.3923
Pakistan,PAK,1983,92227711,195559367070,196.153,11.956,77.345,70.307,0,0,33.6,17.322,2120.397058
Pakistan,PAK,1984,95164940,203232800671,207.59,13.561,83.871,72.144,0,0,34.827,16.962,2135.584814
Pakistan,PAK,1985,98229291,220940072343,218.164,15.386,89.515,73.647,0,0,36.178,16.764,2249.228006
Pakistan,PAK,1986,101606770,234955266578,231.24,17.457,96.474,78.991,0,0,34.594,15.108,2312.397752
Pakistan,PAK,1987,105130710,248712727781,259.387,19.818,105.701,84.585,0,0,45.483,17.737,2365.747628
Pakistan,PAK,1988,108724740,264731820890,275.561,20.725,113.849,89.679,0,0,47.68,17.499,2434.881159
Pakistan,PAK,1989,112336634,277371088054,292.245,22.702,122.017,95.607,0,0,48.454,16.76,2469.106276
Pakistan,PAK,1990,116155584,290069526062,305.498,24.062,127.602,102.12,0,0,47.459,15.694,2497.249948
Pakistan,PAK,1991,120060409,311483364597,323.701,23.818,134.325,110.304,0,0,50.786,15.851,2594.388668
Pakistan,PAK,1992,123546855,327814343506,340.029,24.458,146.811,108.216,0,0,55.402,16.468,2653.360488
Pakistan,PAK,1993,127020117,338978430026,376.314,25.679,160.042,124.582,0,0,60.926,16.362,2668.69877
Pakistan,PAK,1994,130748076,356454516834,389.382,25.493,171.563,127.004,0,0,59.797,15.512,2726.269692
Pakistan,PAK,1995,134582255,376967615526,410.68,25.702,185.976,130.26,0,0,63.185,15.541,2801.020205
Pakistan,PAK,1996,138557089,391435181933,437.427,26.051,195.59,141.533,0,0,68.881,15.909,2825.082316
Pakistan,PAK,1997,142531801,402359547116,422.885,24.353,201.591,141.115,0,0,51.24,12.213,2822.945787
Pakistan,PAK,1998,146522354,419024845538,453.849,24.376,208.44,148.63,0,0,66.966,14.898,2859.801485
Pakistan,PAK,1999,150565381,440333180316,473.722,24.388,216.014,169.505,0,0,59.736,12.713,2924.531372
Pakistan,PAK,2000,154879124,459798536606,483.754,23.586,223.082,179.525,0,0,48.773,10.753,2968.757343
Pakistan,PAK,2001,159270910,477964444881,495.15,24.481,218.722,189.545,0,0,50.53,10.829,3000.952559
Pakistan,PAK,2002,163222552,504824722487,514.109,27.447,213.196,205.493,0,0,55.939,11.551,3092.86135
Pakistan,PAK,2003,167110250,543920300431,554.231,29.528,189.239,255.504,0,0,67.023,12.784,3254.858995
Pakistan,PAK,2004,171285999,592025705114,618.905,35.123,191.357,306.766,0,0,71.046,12.115,3456.357838
Pakistan,PAK,2005,175453212,641139042718,641.339,38.463,181.895,326.102,0,0,82.526,12.98,3654.188119
Pakistan,PAK,2006,179682690,685965623310,679.627,44.502,208.938,333.195,0,0,80.885,11.995,3817.65001
Pakistan,PAK,2007,184493231,719253757580,717.055,55.872,227.316,338.003,0.001,0,84.252,11.84,3898.537381
Pakistan,PAK,2008,189499112,746912719652,718.677,60.352,230.71,346.076,0.004,0,72.135,10.105,3941.510394
Pakistan,PAK,2009,194376535,774880575078,745.362,65.051,246.171,347.017,0.025,0,75.448,10.194,3986.492377
Pakistan,PAK,2010,199239048,805491514683,749.47,62.558,243.88,353.484,0.035,0,77.63,10.436,4042.839608
Pakistan,PAK,2011,203746069,845096928750,753.328,59.493,245.532,353.396,0.07,0,79.26,10.606,4147.795012
Pakistan,PAK,2012,207667129,878485024934,701.794,61.047,237.932,365.972,0.17,0.049,27.697,3.989,4230.25555
